Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file
22964,@elora_dannon @JoySparkleBS @nickmon1112 Maybe someone should interview Kati's ex-husband David Jacopin about her b… https://t.co/MPzsZmrfWm,en,Sat Sep 02 18:43:47 ,Sat,18:43:47,2/9/2017,9/2/2017 18:43,1,,,,FALSE,TRUE,6200,102,FALSE,87,FALSE,0,Central City. ,565,,Eobard_Thawne01,jsonfile_Dannon.json
22965,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sat Sep 02 18:42:07 ,Sat,18:42:07,2/9/2017,9/2/2017 18:42,114,,,,FALSE,FALSE,1206,3623,FALSE,2388,FALSE,690,"North Bergen, NJ",43829,Eastern Time (US & Canada),ImMakingTime,jsonfile_Dannon.json
22966,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sat Sep 02 18:41:21 ,Sat,18:41:21,2/9/2017,9/2/2017 18:41,51,,,,FALSE,FALSE,10247,82681,FALSE,52294,TRUE,1220,"New York, NY",60745,Eastern Time (US & Canada),daddysweeney,jsonfile_Dannon.json
22967,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sat Sep 02 18:38:30 ,Sat,18:38:30,2/9/2017,9/2/2017 18:38,51,,,,FALSE,FALSE,353,12170,FALSE,3881,FALSE,153,MA/NH,11440,Eastern Time (US & Canada),mommysfabfinds,jsonfile_Dannon.json
22968,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sat Sep 02 18:38:16 ,Sat,18:38:16,2/9/2017,9/2/2017 18:38,114,,,,FALSE,FALSE,40439,15229,FALSE,7915,FALSE,1636,,126293,Pacific Time (US & Canada),jsismee,jsonfile_Dannon.json
22969,"@JoySparkleBS @nickmon1112 God damn kati! You don't want your past beliefs brought up,  but you keep doing this kinda shit!",en,Sat Sep 02 18:37:52 ,Sat,18:37:52,2/9/2017,9/2/2017 18:37,1,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22970,@Ecanohmic @moralvirus @JoySparkleBS @CyThatNerd @SylaxSYN Yep. Too much kool aid imo😂,en,Sat Sep 02 18:28:27 ,Sat,18:28:27,2/9/2017,9/2/2017 18:28,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22971,RT @GettingFitFab: AD|| You'll LOVE this nutrition on the go! Check out  Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Sat Sep 02 18:27:30 ,Sat,18:27:30,2/9/2017,9/2/2017 18:27,44,,,,FALSE,FALSE,800,80629,FALSE,56377,FALSE,1342,"Colorado, USA",41562,Mountain Time (US & Canada),pennywisemama,jsonfile_Dannon.json
22972,@elora_dannon @moralvirus @JoySparkleBS @CyThatNerd @SylaxSYN Most likely. People usually like to put their trash a… https://t.co/c7qLmtdVnc,en,Sat Sep 02 18:23:41 ,Sat,18:23:41,2/9/2017,9/2/2017 18:23,0,,,,FALSE,TRUE,2810,149,FALSE,346,FALSE,2,Washington ,2913,Alaska,Ecanohmic,jsonfile_Dannon.json
22973,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Sat Sep 02 18:20:18 ,Sat,18:20:18,2/9/2017,9/2/2017 18:20,115,,,,FALSE,FALSE,632,2770,FALSE,946,FALSE,65,"Dallas, TX",16236,,ABlissfulNest,jsonfile_Dannon.json
22974,@Ecanohmic @moralvirus @JoySparkleBS @CyThatNerd @SylaxSYN I'm pretty sure there's a way to search the comments for… https://t.co/u9xMCYZ5sm,en,Sat Sep 02 18:19:08 ,Sat,18:19:08,2/9/2017,9/2/2017 18:19,0,,,,FALSE,TRUE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22975,@Ecanohmic @moralvirus @JoySparkleBS @CyThatNerd @SylaxSYN Very much so.,en,Sat Sep 02 18:16:16 ,Sat,18:16:16,2/9/2017,9/2/2017 18:16,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22976,"RT @__winekisses: In all this JoySparkleBS bullshit...
The one thing I learned for sure is that @CopperCab should be a rapper. 

Dude.",en,Sat Sep 02 18:15:39 ,Sat,18:15:39,2/9/2017,9/2/2017 18:15,1,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22977,"@elora_dannon @moralvirus @JoySparkleBS @CyThatNerd @SylaxSYN She's thinks she's all that, when really she's showin… https://t.co/btRVqYhgO2",en,Sat Sep 02 18:14:44 ,Sat,18:14:44,2/9/2017,9/2/2017 18:14,0,,,,FALSE,TRUE,2810,149,FALSE,346,FALSE,2,Washington ,2913,Alaska,Ecanohmic,jsonfile_Dannon.json
22978,@elora_dannon @moralvirus @JoySparkleBS @CyThatNerd @SylaxSYN How is it that everyone ELSE can find this crazy bitc… https://t.co/tye4A43aPU,en,Sat Sep 02 18:12:43 ,Sat,18:12:43,2/9/2017,9/2/2017 18:12,0,,,,FALSE,TRUE,2810,149,FALSE,346,FALSE,2,Washington ,2913,Alaska,Ecanohmic,jsonfile_Dannon.json
22979,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Sat Sep 02 18:12:30 ,Sat,18:12:30,2/9/2017,9/2/2017 18:12,42,,,,FALSE,FALSE,800,80629,FALSE,56377,FALSE,1342,"Colorado, USA",41562,Mountain Time (US & Canada),pennywisemama,jsonfile_Dannon.json
22980,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Sat Sep 02 18:12:12 ,Sat,18:12:12,2/9/2017,9/2/2017 18:12,112,,,,FALSE,FALSE,5091,2893,FALSE,2507,TRUE,117,"New Jersey, United States",37085,America/New_York,Otros20Pesos,jsonfile_Dannon.json
22981,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sat Sep 02 18:11:51 ,Sat,18:11:51,2/9/2017,9/2/2017 18:11,114,,,,FALSE,FALSE,21706,5556,FALSE,2631,TRUE,1692,"LI, NY",80870,Central Time (US & Canada),livingtgourmet,jsonfile_Dannon.json
22982,"@Ecanohmic @moralvirus @JoySparkleBS @CyThatNerd @SylaxSYN And her user name too😂😂 ""peace&amp;love"" bahhaha",en,Sat Sep 02 18:10:18 ,Sat,18:10:18,2/9/2017,9/2/2017 18:10,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22983,"@Ecanohmic @moralvirus @JoySparkleBS @CyThatNerd @SylaxSYN Yep, cy said she'd delete it then claims ignorance of no… https://t.co/KAeWGxWTga",en,Sat Sep 02 18:09:12 ,Sat,18:09:12,2/9/2017,9/2/2017 18:09,0,,,,FALSE,TRUE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22984,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Sat Sep 02 18:05:06 ,Sat,18:05:06,2/9/2017,9/2/2017 18:05,105,,,,FALSE,FALSE,35649,44712,FALSE,26926,TRUE,824,"Michigan, USA",111392,Eastern Time (US & Canada),tatanishapw,jsonfile_Dannon.json
22985,@elora_dannon @moralvirus @JoySparkleBS @CyThatNerd @SylaxSYN I also love how she tells people they have no life bu… https://t.co/SUicKdsPxC,en,Sat Sep 02 18:02:17 ,Sat,18:02:17,2/9/2017,9/2/2017 18:02,0,,,,FALSE,TRUE,2810,149,FALSE,346,FALSE,2,Washington ,2913,Alaska,Ecanohmic,jsonfile_Dannon.json
22986,@elora_dannon @moralvirus @JoySparkleBS @CyThatNerd @SylaxSYN Yep I posted something about this girl on one of her… https://t.co/rEFcE93JK8,en,Sat Sep 02 18:00:37 ,Sat,18:00:37,2/9/2017,9/2/2017 18:00,0,,,,FALSE,TRUE,2810,149,FALSE,346,FALSE,2,Washington ,2913,Alaska,Ecanohmic,jsonfile_Dannon.json
22987,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sat Sep 02 18:00:05 ,Sat,18:00:05,2/9/2017,9/2/2017 18:00,51,,,,FALSE,FALSE,42206,2171,FALSE,5000,FALSE,132,,11237,,LifEnrichLLC,jsonfile_Dannon.json
22988,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sat Sep 02 17:59:58 ,Sat,17:59:58,2/9/2017,9/2/2017 17:59,51,,,,FALSE,FALSE,413,1758,FALSE,3198,FALSE,16,"North Carolina, USA",4288,,kmproducts2017,jsonfile_Dannon.json
22989,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sat Sep 02 17:59:27 ,Sat,17:59:27,2/9/2017,9/2/2017 17:59,51,,,,FALSE,FALSE,3866,3281,FALSE,1443,TRUE,242,Gurgaon,12192,New Delhi,TravelureAjay,jsonfile_Dannon.json
22990,"@pattomasulo Me, 1974: ""Mom, Dannon yogurt sucks!!""",en,Sat Sep 02 17:55:08 ,Sat,17:55:08,2/9/2017,9/2/2017 17:55,0,,,,FALSE,FALSE,3077,182,FALSE,499,TRUE,4,"Chicago, IL",870,,gfoneillalpha,jsonfile_Dannon.json
22991,"RT @BostonBlackCatt: @HoaxOrBs @JoySparkleBS Joy, just go.  Nobody cares anymore. https://t.co/gy1KCmHeeC",en,Sat Sep 02 17:52:47 ,Sat,17:52:47,2/9/2017,9/2/2017 17:52,2,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22992,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Sat Sep 02 17:52:23 ,Sat,17:52:23,2/9/2017,9/2/2017 17:52,106,,,,FALSE,FALSE,3035,63043,FALSE,1547,FALSE,73,,13302,,StephanysLife,jsonfile_Dannon.json
22993,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LbCSD2 is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sat Sep 02 17:52:18 ,Sat,17:52:18,2/9/2017,9/2/2017 17:52,133,,,,FALSE,FALSE,632,2770,FALSE,946,FALSE,65,"Dallas, TX",16236,,ABlissfulNest,jsonfile_Dannon.json
22994,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Sat Sep 02 17:52:08 ,Sat,17:52:08,2/9/2017,9/2/2017 17:52,112,,,,FALSE,FALSE,1206,3623,FALSE,2388,FALSE,690,"North Bergen, NJ",43829,Eastern Time (US & Canada),ImMakingTime,jsonfile_Dannon.json
22995,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sat Sep 02 17:50:35 ,Sat,17:50:35,2/9/2017,9/2/2017 17:50,114,,,,FALSE,FALSE,318,7469,FALSE,5149,FALSE,2204,On your Digital Device,107935,Atlantic Time (Canada),itsreallykita,jsonfile_Dannon.json
22996,RT @NewMagnesium: @JoySparklesBS since u LOVE showing receipts Kati prove everyone WRONG &amp; SHOW ur ANALYTICS on #DO5 after all ur PROVING u…,en,Sat Sep 02 17:50:12 ,Sat,17:50:12,2/9/2017,9/2/2017 17:50,3,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22997,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Sat Sep 02 17:49:50 ,Sat,17:49:50,2/9/2017,9/2/2017 17:49,112,,,,FALSE,FALSE,318,7469,FALSE,5149,FALSE,2204,On your Digital Device,107935,Atlantic Time (Canada),itsreallykita,jsonfile_Dannon.json
22998,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Sat Sep 02 17:45:59 ,Sat,17:45:59,2/9/2017,9/2/2017 17:45,115,,,,FALSE,FALSE,3035,63043,FALSE,1547,FALSE,73,,13302,,StephanysLife,jsonfile_Dannon.json
22999,@moralvirus @JoySparkleBS @CyThatNerd @SylaxSYN It does. But she's cracking down on abusive comments so it's a safe… https://t.co/tDcnLF4aZ9,en,Sat Sep 02 17:44:51 ,Sat,17:44:51,2/9/2017,9/2/2017 17:44,1,,,,FALSE,TRUE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23000,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Sat Sep 02 17:41:56 ,Sat,17:41:56,2/9/2017,9/2/2017 17:41,105,,,,FALSE,FALSE,3035,63043,FALSE,1547,FALSE,73,,13302,,StephanysLife,jsonfile_Dannon.json
23001,@elora_dannon @JoySparkleBS I love the aged ones because it shows how woefully incompetent @cythatnerd and… https://t.co/A1awTnRPB9,en,Sat Sep 02 17:40:36 ,Sat,17:40:36,2/9/2017,9/2/2017 17:40,0,,,,FALSE,TRUE,20940,931,FALSE,172,FALSE,11,the Ghetto Bronx,73476,Eastern Time (US & Canada),moralvirus,jsonfile_Dannon.json
23002,"RT @moralvirus: Here's some of the ""acceptable"" comments on some of @joysparklebs videos. https://t.co/9kIk0Xt9eB",en,Sat Sep 02 17:39:23 ,Sat,17:39:23,2/9/2017,9/2/2017 17:39,2,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23003,Saturday morning and some @Oikos in my hand. Not a bad start to a three day weekend! https://t.co/5Yi14V8fUi… https://t.co/uVWfLJpgMV,en,Sat Sep 02 17:37:13 ,Sat,17:37:13,2/9/2017,9/2/2017 17:37,11,,,,FALSE,TRUE,1487,3893,FALSE,705,TRUE,36,"Los Angeles, CA",2451,Pacific Time (US & Canada),tynology,jsonfile_Dannon.json
23004,RT @waheedstheWorst: Forget all them fancy smancy yogurts @Dannon y'all got it with these jawns 🔥🔥🔥 https://t.co/R0KOCkTAU8,en,Sat Sep 02 17:36:53 ,Sat,17:36:53,2/9/2017,9/2/2017 17:36,1,,,,FALSE,FALSE,11837,673,FALSE,1237,TRUE,34,"Philly/Coatesville, Pa",58068,Eastern Time (US & Canada),Byg_Tymer,jsonfile_Dannon.json
23005,RT @OutfitPorn: These flower arrangements OMG https://t.co/Rbwwhr3AIU,en,Sat Sep 02 17:32:23 ,Sat,17:32:23,2/9/2017,9/2/2017 17:32,4466,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23006,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sat Sep 02 17:32:12 ,Sat,17:32:12,2/9/2017,9/2/2017 17:32,114,,,,FALSE,FALSE,5091,2893,FALSE,2507,TRUE,117,"New Jersey, United States",37085,America/New_York,Otros20Pesos,jsonfile_Dannon.json
23007,@moralvirus @JoySparkleBS This one was charming too. https://t.co/b86zZZt4cd,en,Sat Sep 02 17:31:09 ,Sat,17:31:09,2/9/2017,9/2/2017 17:31,1,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23008,Forget all them fancy smancy yogurts @Dannon y'all got it with these jawns 🔥🔥🔥 https://t.co/R0KOCkTAU8,en,Sat Sep 02 17:26:10 ,Sat,17:26:10,2/9/2017,9/2/2017 17:26,1,,,,FALSE,FALSE,5752,539,FALSE,1222,TRUE,14,"North Philly, PA",32085,Eastern Time (US & Canada),waheedstheWorst,jsonfile_Dannon.json
23009,@moralvirus @JoySparkleBS Something like this? https://t.co/5845l1M6ZN,en,Sat Sep 02 17:25:34 ,Sat,17:25:34,2/9/2017,9/2/2017 17:25,1,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23010,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Sat Sep 02 17:20:07 ,Sat,17:20:07,2/9/2017,9/2/2017 17:20,115,,,,FALSE,FALSE,384,15447,FALSE,7584,FALSE,1841,Coastal Carolina,138951,Eastern Time (US & Canada),shellthings,jsonfile_Dannon.json
23011,RT @moralvirus: @MelindaGail69 @HoaxOrBs JOHN TRAVOLTA DID NOTHING WRONG TO DESERVE THIS KIND OF SLANDER! LEAVE THE MAN IN HIS GAY TURKISH…,en,Sat Sep 02 17:19:47 ,Sat,17:19:47,2/9/2017,9/2/2017 17:19,1,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23012,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Sat Sep 02 17:18:14 ,Sat,17:18:14,2/9/2017,9/2/2017 17:18,112,,,,FALSE,FALSE,20740,64299,FALSE,20510,FALSE,3438,USA,395245,Eastern Time (US & Canada),DiscoverSelf,jsonfile_Dannon.json
23013,"Hey @Dannon I call your bluff on the elusive ""golden"" smoothie. There's no such thing. #Danimals https://t.co/EcVgEtNLGg",en,Sat Sep 02 17:17:27 ,Sat,17:17:27,2/9/2017,9/2/2017 17:17,0,,,,FALSE,FALSE,15727,128,FALSE,131,TRUE,4,,19192,Atlantic Time (Canada),Coheednkimbria,jsonfile_Dannon.json
23014,@ShilohsBoutique @HoaxOrBs @JoySparkleBS Get that pathos going!😂,en,Sat Sep 02 17:12:55 ,Sat,17:12:55,2/9/2017,9/2/2017 17:12,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23015,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Sat Sep 02 17:12:09 ,Sat,17:12:09,2/9/2017,9/2/2017 17:12,105,,,,FALSE,FALSE,15840,4333,FALSE,1620,FALSE,1334,Oklahoma ,60008,America/Chicago,ThisMomsDelight,jsonfile_Dannon.json
23016,RT @MelindaGail69: @nickmon1112 @JoySparkleBS Joy was guilty of some behind the scenes shit herself https://t.co/SyLwFhqI1O,en,Sat Sep 02 17:11:37 ,Sat,17:11:37,2/9/2017,9/2/2017 17:11,9,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23017,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Sat Sep 02 17:11:19 ,Sat,17:11:19,2/9/2017,9/2/2017 17:11,42,,,,FALSE,FALSE,40439,15229,FALSE,7915,FALSE,1636,,126293,Pacific Time (US & Canada),jsismee,jsonfile_Dannon.json
23018,RT @HoaxOrBs: The new @JoySparkleBS video is up guys https://t.co/6x1iVTUNVP,en,Sat Sep 02 17:10:42 ,Sat,17:10:42,2/9/2017,9/2/2017 17:10,7,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23019,"@HoaxOrBs @JoySparkleBS God she looks hagrid in this clip. 
Always the fucking victim. 😒",en,Sat Sep 02 17:10:36 ,Sat,17:10:36,2/9/2017,9/2/2017 17:10,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23020,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Sat Sep 02 17:05:24 ,Sat,17:05:24,2/9/2017,9/2/2017 17:05,106,,,,FALSE,FALSE,852,71,FALSE,2276,FALSE,13,"Golden Valley, MN",1031,,cocomachadoil,jsonfile_Dannon.json
23021,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sat Sep 02 17:02:08 ,Sat,17:02:08,2/9/2017,9/2/2017 17:02,114,,,,FALSE,FALSE,44547,21681,FALSE,7275,TRUE,753,"Gig Harbor, WA",97485,,BobbisKozyKtchn,jsonfile_Dannon.json
23022,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Sat Sep 02 16:57:07 ,Sat,16:57:07,2/9/2017,9/2/2017 16:57,106,,,,FALSE,FALSE,384,15447,FALSE,7584,FALSE,1841,Coastal Carolina,138951,Eastern Time (US & Canada),shellthings,jsonfile_Dannon.json
23023,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Sat Sep 02 16:55:59 ,Sat,16:55:59,2/9/2017,9/2/2017 16:55,105,,,,FALSE,FALSE,3870,145222,FALSE,120074,FALSE,1726,"Salt Lick, KY",117331,Eastern Time (US & Canada),ruralmoms,jsonfile_Dannon.json
23024,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sat Sep 02 16:55:43 ,Sat,16:55:43,2/9/2017,9/2/2017 16:55,114,,,,FALSE,FALSE,907,37149,FALSE,254,TRUE,1623,"Long Island, New York",36394,Eastern Time (US & Canada),_Penelope,jsonfile_Dannon.json
23025,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Sat Sep 02 16:54:27 ,Sat,16:54:27,2/9/2017,9/2/2017 16:54,112,,,,FALSE,FALSE,907,37149,FALSE,254,TRUE,1623,"Long Island, New York",36394,Eastern Time (US & Canada),_Penelope,jsonfile_Dannon.json
23026,@Eobard_Thawne01 @elora_dannon @LunaBlarp @JoySparkleBS @mrontheborder @ChambersofHeart .. get a word out about it. 🙃🙃😇,en,Sat Sep 02 16:52:22 ,Sat,16:52:22,2/9/2017,9/2/2017 16:52,0,,,,FALSE,FALSE,1226,48,FALSE,47,FALSE,0,🍷💋💋,3465,,__winekisses,jsonfile_Dannon.json
23027,@Eobard_Thawne01 @elora_dannon @LunaBlarp @JoySparkleBS @mrontheborder I think she was mad 'cause the nite b4 she w… https://t.co/IHRYX1L8BJ,en,Sat Sep 02 16:52:02 ,Sat,16:52:02,2/9/2017,9/2/2017 16:52,0,,,,FALSE,TRUE,1226,48,FALSE,47,FALSE,0,🍷💋💋,3465,,__winekisses,jsonfile_Dannon.json
23028,"@Eobard_Thawne01 @elora_dannon @LunaBlarp @JoySparkleBS ... but much worse. 

Sorry @mrontheborder ....
You were 💯 on that foreigner.",en,Sat Sep 02 16:50:10 ,Sat,16:50:10,2/9/2017,9/2/2017 16:50,0,,,,FALSE,FALSE,1226,48,FALSE,47,FALSE,0,🍷💋💋,3465,,__winekisses,jsonfile_Dannon.json
23029,@Eobard_Thawne01 @elora_dannon @LunaBlarp @JoySparkleBS She was REAL mad @ me on YouNow last night. And all I did w… https://t.co/uGV0RfYbgg,en,Sat Sep 02 16:49:06 ,Sat,16:49:06,2/9/2017,9/2/2017 16:49,0,,,,FALSE,TRUE,1226,48,FALSE,47,FALSE,0,🍷💋💋,3465,,__winekisses,jsonfile_Dannon.json
23030,RT @thereaIbanksy: Addiction https://t.co/BpaVHdQkZN,en,Sat Sep 02 16:48:55 ,Sat,16:48:55,2/9/2017,9/2/2017 16:48,3053,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23031,"@booboo121914 @nickmon1112 @JoySparkleBS Now this is *being called* ""intimidation to shut down her videos"" by her fans😒",en,Sat Sep 02 16:47:49 ,Sat,16:47:49,2/9/2017,9/2/2017 16:47,1,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23032,"@Eobard_Thawne01 @elora_dannon @LunaBlarp @JoySparkleBS She has me muted. 
And I KNOW she sees me. 
😂😂..

Hi Kati.",en,Sat Sep 02 16:47:09 ,Sat,16:47:09,2/9/2017,9/2/2017 16:47,0,,,,FALSE,FALSE,1226,48,FALSE,47,FALSE,0,🍷💋💋,3465,,__winekisses,jsonfile_Dannon.json
23033,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Sat Sep 02 16:45:13 ,Sat,16:45:13,2/9/2017,9/2/2017 16:45,106,,,,FALSE,FALSE,40439,15229,FALSE,7915,FALSE,1636,,126293,Pacific Time (US & Canada),jsismee,jsonfile_Dannon.json
23034,RT @admiralshaarot: @nickmon1112 @JoySparkleBS An accusation like joy just made is NOT free speech. It is very much in the libel/slander/de…,en,Sat Sep 02 16:44:54 ,Sat,16:44:54,2/9/2017,9/2/2017 16:44,7,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
23035,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sat Sep 02 16:44:00 ,Sat,16:44:00,2/9/2017,9/2/2017 16:44,51,,,,FALSE,FALSE,44,1070,FALSE,917,FALSE,2,🇨🇦🇺🇸🇬🇭,3187,America/Regina,XYTNOW,jsonfile_Dannon.json
23036,"@Eobard_Thawne01 @LunaBlarp @JoySparkleBS She'll still claim she didn't see it and they won't go against her, else… https://t.co/Wg7t93GKMU",en,Sat Sep 02 16:43:28 ,Sat,16:43:28,2/9/2017,9/2/2017 16:43,0,,,,FALSE,TRUE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
